timestamp,speed,inclination,gender,age,height,current_weight,target_weight,weeks_to_achieve
2024-03-24 16:00:05,9.4,4,Female,22,162,62,55,10
2024-03-24 16:00:10,9.5,2,Female,22,162,62,55,10
2024-03-24 16:00:15,9.4,5,Female,22,162,62,55,10
2024-03-24 16:00:20,9.5,3,Female,22,162,62,55,10
2024-03-24 16:00:25,9.5,2,Female,22,162,62,55,10
2024-03-24 16:00:30,9.6,6,Female,22,162,62,55,10
2024-03-24 16:00:35,9.6,5,Female,22,162,62,55,10
2024-03-24 16:00:40,9.7,3,Female,22,162,62,55,10
2024-03-24 16:00:45,9.8,5,Female,22,162,62,55,10
2024-03-24 16:00:50,9.9,0,Female,22,162,62,55,10
2024-03-24 16:00:55,9.8,1,Female,22,162,62,55,10
2024-03-24 16:01:00,10.0,8,Female,22,162,62,55,10
2024-03-24 16:01:05,10.1,7,Female,22,162,62,55,10
2024-03-24 16:01:10,10.2,1,Female,22,162,62,55,10
2024-03-24 16:01:15,10.2,7,Female,22,162,62,55,10
2024-03-24 16:01:20,10.2,2,Female,22,162,62,55,10
2024-03-24 16:01:25,10.2,8,Female,22,162,62,55,10
2024-03-24 16:01:30,10.2,2,Female,22,162,62,55,10
2024-03-24 16:01:35,10.4,2,Female,22,162,62,55,10
2024-03-24 16:01:40,10.4,1,Female,22,162,62,55,10
2024-03-24 16:01:45,10.7,3,Female,22,162,62,55,10
2024-03-24 16:01:50,10.5,1,Female,22,162,62,55,10
2024-03-24 16:01:55,10.6,6,Female,22,162,62,55,10
2024-03-24 16:02:00,10.7,1,Female,22,162,62,55,10
2024-03-24 16:02:05,10.8,1,Female,22,162,62,55,10
2024-03-24 16:02:10,10.9,3,Female,22,162,62,55,10
2024-03-24 16:02:15,11.0,0,Female,22,162,62,55,10
2024-03-24 16:02:20,11.0,0,Female,22,162,62,55,10
2024-03-24 16:02:25,10.9,6,Female,22,162,62,55,10
2024-03-24 16:02:30,10.9,6,Female,22,162,62,55,10
2024-03-24 16:02:35,10.9,7,Female,22,162,62,55,10
2024-03-24 16:02:40,11.1,2,Female,22,162,62,55,10
2024-03-24 16:02:45,11.1,5,Female,22,162,62,55,10
2024-03-24 16:02:50,11.1,0,Female,22,162,62,55,10
2024-03-24 16:02:55,11.1,4,Female,22,162,62,55,10
2024-03-24 16:03:00,11.2,7,Female,22,162,62,55,10
2024-03-24 16:03:05,11.3,7,Female,22,162,62,55,10
2024-03-24 16:03:10,11.5,5,Female,22,162,62,55,10
2024-03-24 16:03:15,11.7,6,Female,22,162,62,55,10
2024-03-24 16:03:20,11.8,6,Female,22,162,62,55,10
2024-03-24 16:03:25,11.9,0,Female,22,162,62,55,10
2024-03-24 16:03:30,11.9,2,Female,22,162,62,55,10
2024-03-24 16:03:35,12.0,3,Female,22,162,62,55,10
2024-03-24 16:03:40,12.0,4,Female,22,162,62,55,10
2024-03-24 16:03:45,12.0,4,Female,22,162,62,55,10
2024-03-24 16:03:50,11.9,8,Female,22,162,62,55,10
2024-03-24 16:03:55,11.9,2,Female,22,162,62,55,10
2024-03-24 16:04:00,11.9,8,Female,22,162,62,55,10
2024-03-24 16:04:05,11.9,4,Female,22,162,62,55,10
2024-03-24 16:04:10,11.9,8,Female,22,162,62,55,10
2024-03-24 16:04:15,11.9,8,Female,22,162,62,55,10
2024-03-24 16:04:20,11.9,7,Female,22,162,62,55,10
2024-03-24 16:04:25,11.9,3,Female,22,162,62,55,10
2024-03-24 16:04:30,12.1,7,Female,22,162,62,55,10
2024-03-24 16:04:35,12.2,0,Female,22,162,62,55,10
2024-03-24 16:04:40,12.3,3,Female,22,162,62,55,10
2024-03-24 16:04:45,12.4,1,Female,22,162,62,55,10
2024-03-24 16:04:50,12.4,1,Female,22,162,62,55,10
2024-03-24 16:04:55,12.5,8,Female,22,162,62,55,10
2024-03-24 16:05:00,12.6,2,Female,22,162,62,55,10
2024-03-24 16:05:05,12.7,1,Female,22,162,62,55,10
2024-03-24 16:05:10,12.8,6,Female,22,162,62,55,10
2024-03-24 16:05:15,12.9,7,Female,22,162,62,55,10
2024-03-24 16:05:20,12.9,5,Female,22,162,62,55,10
2024-03-24 16:05:25,12.9,1,Female,22,162,62,55,10
2024-03-24 16:05:30,13.0,0,Female,22,162,62,55,10
2024-03-24 16:05:35,13.0,5,Female,22,162,62,55,10
2024-03-24 16:05:40,13.0,3,Female,22,162,62,55,10
2024-03-24 16:05:45,13.1,5,Female,22,162,62,55,10
2024-03-24 16:05:50,13.1,6,Female,22,162,62,55,10
2024-03-24 16:05:55,13.1,7,Female,22,162,62,55,10
2024-03-24 16:06:00,13.1,4,Female,22,162,62,55,10
2024-03-24 16:06:05,13.2,2,Female,22,162,62,55,10
2024-03-24 16:06:10,13.2,1,Female,22,162,62,55,10
2024-03-24 16:06:15,13.3,2,Female,22,162,62,55,10
2024-03-24 16:06:20,13.4,4,Female,22,162,62,55,10
2024-03-24 16:06:25,13.4,1,Female,22,162,62,55,10
2024-03-24 16:06:30,13.5,7,Female,22,162,62,55,10
2024-03-24 16:06:35,13.5,7,Female,22,162,62,55,10
2024-03-24 16:06:40,13.5,1,Female,22,162,62,55,10
2024-03-24 16:06:45,13.4,1,Female,22,162,62,55,10
2024-03-24 16:06:50,13.5,3,Female,22,162,62,55,10
2024-03-24 16:06:55,13.6,2,Female,22,162,62,55,10
2024-03-24 16:07:00,13.7,1,Female,22,162,62,55,10
2024-03-24 16:07:05,13.7,1,Female,22,162,62,55,10
2024-03-24 16:07:10,13.6,7,Female,22,162,62,55,10
2024-03-24 16:07:15,13.7,2,Female,22,162,62,55,10
2024-03-24 16:07:20,13.8,1,Female,22,162,62,55,10
2024-03-24 16:07:25,13.8,4,Female,22,162,62,55,10
2024-03-24 16:07:30,13.9,1,Female,22,162,62,55,10
2024-03-24 16:07:35,14.0,0,Female,22,162,62,55,10
2024-03-24 16:07:40,14.1,0,Female,22,162,62,55,10
2024-03-24 16:07:45,14.1,6,Female,22,162,62,55,10
2024-03-24 16:07:50,14.0,6,Female,22,162,62,55,10
2024-03-24 16:07:55,14.0,3,Female,22,162,62,55,10
2024-03-25 20:15:00,6.4,0,Female,22,162,62,55,10
2024-03-25 20:15:05,6.4,4,Female,22,162,62,55,10
2024-03-25 20:15:10,6.3,5,Female,22,162,62,55,10
2024-03-25 20:15:15,6.4,5,Female,22,162,62,55,10
2024-03-25 20:15:20,6.4,2,Female,22,162,62,55,10
2024-03-25 20:15:25,6.4,5,Female,22,162,62,55,10
2024-03-25 20:15:30,6.4,7,Female,22,162,62,55,10
2024-03-25 20:15:35,6.4,2,Female,22,162,62,55,10
2024-03-25 20:15:40,6.4,3,Female,22,162,62,55,10
2024-03-25 20:15:45,6.4,6,Female,22,162,62,55,10
2024-03-25 20:15:50,6.6,0,Female,22,162,62,55,10
2024-03-25 20:15:55,6.6,1,Female,22,162,62,55,10
2024-03-25 20:16:00,6.7,0,Female,22,162,62,55,10
2024-03-25 20:16:05,6.7,4,Female,22,162,62,55,10
2024-03-25 20:16:10,6.7,5,Female,22,162,62,55,10
2024-03-25 20:16:15,6.7,5,Female,22,162,62,55,10
2024-03-25 20:16:20,6.6,6,Female,22,162,62,55,10
2024-03-25 20:16:25,6.8,2,Female,22,162,62,55,10
2024-03-25 20:16:30,6.8,4,Female,22,162,62,55,10
2024-03-25 20:16:35,6.8,1,Female,22,162,62,55,10
2024-03-25 20:16:40,6.8,8,Female,22,162,62,55,10
2024-03-25 20:16:45,6.8,8,Female,22,162,62,55,10
2024-03-25 20:16:50,6.9,0,Female,22,162,62,55,10
2024-03-25 20:16:55,6.9,0,Female,22,162,62,55,10
2024-03-25 20:17:00,7.0,7,Female,22,162,62,55,10
2024-03-25 20:17:05,7.0,5,Female,22,162,62,55,10
2024-03-25 20:17:10,7.0,4,Female,22,162,62,55,10
2024-03-25 20:17:15,7.0,7,Female,22,162,62,55,10
2024-03-25 20:17:20,7.0,8,Female,22,162,62,55,10
2024-03-25 20:17:25,7.0,6,Female,22,162,62,55,10
2024-03-25 20:17:30,7.1,0,Female,22,162,62,55,10
2024-03-25 20:17:35,7.0,4,Female,22,162,62,55,10
2024-03-25 20:17:40,7.0,6,Female,22,162,62,55,10
2024-03-25 20:17:45,7.1,1,Female,22,162,62,55,10
2024-03-25 20:17:50,7.1,8,Female,22,162,62,55,10
2024-03-25 20:17:55,7.1,0,Female,22,162,62,55,10
2024-03-25 20:18:00,7.3,7,Female,22,162,62,55,10
2024-03-25 20:18:05,7.3,5,Female,22,162,62,55,10
2024-03-25 20:18:10,7.3,7,Female,22,162,62,55,10
2024-03-25 20:18:15,7.3,3,Female,22,162,62,55,10
2024-03-25 20:18:20,7.3,8,Female,22,162,62,55,10
2024-03-25 20:18:25,7.4,7,Female,22,162,62,55,10
2024-03-25 20:18:30,7.5,0,Female,22,162,62,55,10
2024-03-25 20:18:35,7.6,3,Female,22,162,62,55,10
2024-03-25 20:18:40,7.7,7,Female,22,162,62,55,10
2024-03-25 20:18:45,7.7,7,Female,22,162,62,55,10
2024-03-25 20:18:50,7.6,4,Female,22,162,62,55,10
2024-03-25 20:18:55,7.6,1,Female,22,162,62,55,10
2024-03-25 20:19:00,7.7,1,Female,22,162,62,55,10
2024-03-25 20:19:05,7.8,4,Female,22,162,62,55,10
2024-03-25 20:19:10,7.9,8,Female,22,162,62,55,10
2024-03-25 20:19:15,8.1,0,Female,22,162,62,55,10
2024-03-25 20:19:20,8.0,6,Female,22,162,62,55,10
2024-03-25 20:19:25,8.0,6,Female,22,162,62,55,10
2024-03-25 20:19:30,8.0,0,Female,22,162,62,55,10
2024-03-25 20:19:35,8.1,3,Female,22,162,62,55,10
2024-03-25 20:19:40,8.2,0,Female,22,162,62,55,10
2024-03-25 20:19:45,8.3,6,Female,22,162,62,55,10
2024-03-25 20:19:50,8.4,4,Female,22,162,62,55,10
2024-03-25 20:19:55,8.4,0,Female,22,162,62,55,10
2024-03-25 20:20:00,8.5,8,Female,22,162,62,55,10
2024-03-25 20:20:05,8.2,0,Female,22,162,62,55,10
2024-03-25 20:20:10,8.4,4,Female,22,162,62,55,10
2024-03-25 20:20:15,8.4,8,Female,22,162,62,55,10
2024-03-25 20:20:20,8.5,3,Female,22,162,62,55,10
2024-03-25 20:20:25,8.6,7,Female,22,162,62,55,10
2024-03-25 20:20:30,8.6,0,Female,22,162,62,55,10
2024-03-25 20:20:35,8.5,7,Female,22,162,62,55,10
2024-03-25 20:20:40,8.5,4,Female,22,162,62,55,10
2024-03-25 20:20:45,8.4,3,Female,22,162,62,55,10
2024-03-25 20:20:50,8.5,2,Female,22,162,62,55,10
2024-03-25 20:20:55,8.5,2,Female,22,162,62,55,10
2024-03-25 20:21:00,8.6,2,Female,22,162,62,55,10
2024-03-25 20:21:05,8.5,1,Female,22,162,62,55,10
2024-03-25 20:21:10,8.6,8,Female,22,162,62,55,10
2024-03-25 20:21:15,8.5,4,Female,22,162,62,55,10
2024-03-25 20:21:20,8.6,2,Female,22,162,62,55,10
2024-03-25 20:21:25,8.6,3,Female,22,162,62,55,10
2024-03-25 20:21:30,8.6,8,Female,22,162,62,55,10
2024-03-25 20:21:35,8.7,4,Female,22,162,62,55,10
2024-03-25 20:21:40,8.7,8,Female,22,162,62,55,10
2024-03-25 20:21:45,8.7,6,Female,22,162,62,55,10
2024-03-25 20:21:50,8.8,1,Female,22,162,62,55,10
2024-03-25 20:21:55,8.9,0,Female,22,162,62,55,10
2024-03-25 20:22:00,8.9,1,Female,22,162,62,55,10
2024-03-25 20:22:05,8.9,5,Female,22,162,62,55,10
2024-03-25 20:22:10,9.0,3,Female,22,162,62,55,10
2024-03-25 20:22:15,9.0,7,Female,22,162,62,55,10
2024-03-25 20:22:20,9.0,8,Female,22,162,62,55,10
2024-03-25 20:22:25,9.1,0,Female,22,162,62,55,10
2024-03-25 20:22:30,9.1,3,Female,22,162,62,55,10
2024-03-25 20:22:35,9.2,2,Female,22,162,62,55,10
2024-03-25 20:22:40,9.2,7,Female,22,162,62,55,10
2024-03-25 20:22:45,9.2,2,Female,22,162,62,55,10
2024-03-25 20:22:50,9.2,7,Female,22,162,62,55,10
2024-03-25 20:22:55,9.2,3,Female,22,162,62,55,10
2024-03-25 20:23:00,9.2,8,Female,22,162,62,55,10
2024-03-25 20:23:05,9.2,4,Female,22,162,62,55,10
2024-03-25 20:23:10,9.2,6,Female,22,162,62,55,10
2024-03-25 20:23:15,9.2,1,Female,22,162,62,55,10
2024-03-25 20:23:20,9.3,3,Female,22,162,62,55,10
2024-03-25 20:23:25,9.4,4,Female,22,162,62,55,10
2024-03-25 20:23:30,9.4,1,Female,22,162,62,55,10
2024-03-25 20:23:35,9.4,0,Female,22,162,62,55,10
2024-03-25 20:23:40,9.3,5,Female,22,162,62,55,10
2024-03-25 20:23:45,9.3,1,Female,22,162,62,55,10
2024-03-25 20:23:50,9.4,7,Female,22,162,62,55,10
2024-03-25 20:23:55,9.4,7,Female,22,162,62,55,10
2024-03-25 20:24:00,9.4,7,Female,22,162,62,55,10
2024-03-25 20:24:05,9.5,8,Female,22,162,62,55,10
2024-03-25 20:24:10,9.4,2,Female,22,162,62,55,10
2024-03-25 20:24:15,9.4,5,Female,22,162,62,55,10
2024-03-25 20:24:20,9.4,1,Female,22,162,62,55,10
2024-03-25 20:24:25,9.6,8,Female,22,162,62,55,10
2024-03-25 20:24:30,9.7,2,Female,22,162,62,55,10
2024-03-25 20:24:35,9.8,8,Female,22,162,62,55,10
2024-03-25 20:24:40,9.9,5,Female,22,162,62,55,10
2024-03-25 20:24:45,9.8,5,Female,22,162,62,55,10
2024-03-25 20:24:50,9.9,1,Female,22,162,62,55,10
2024-03-25 20:24:55,9.9,4,Female,22,162,62,55,10
2024-03-25 20:25:00,10.0,5,Female,22,162,62,55,10
2024-03-25 20:25:05,9.9,3,Female,22,162,62,55,10
2024-03-25 20:25:10,9.9,7,Female,22,162,62,55,10
2024-03-25 20:25:15,10.0,7,Female,22,162,62,55,10
2024-03-25 20:25:20,10.0,6,Female,22,162,62,55,10
2024-03-25 20:25:25,9.9,4,Female,22,162,62,55,10
2024-03-25 20:25:30,10.0,5,Female,22,162,62,55,10
2024-03-25 20:25:35,10.1,3,Female,22,162,62,55,10
2024-03-25 20:25:40,10.2,1,Female,22,162,62,55,10
2024-03-25 20:25:45,10.3,4,Female,22,162,62,55,10
2024-03-25 20:25:50,10.3,4,Female,22,162,62,55,10
2024-03-25 20:25:55,10.4,4,Female,22,162,62,55,10
2024-03-25 20:26:00,10.4,1,Female,22,162,62,55,10
2024-03-25 20:26:05,10.5,2,Female,22,162,62,55,10
2024-03-25 20:26:10,10.5,1,Female,22,162,62,55,10
2024-03-25 20:26:15,10.6,7,Female,22,162,62,55,10
2024-03-25 20:26:20,10.5,8,Female,22,162,62,55,10
2024-03-25 20:26:25,10.7,8,Female,22,162,62,55,10
2024-03-25 20:26:30,10.6,3,Female,22,162,62,55,10
2024-03-25 20:26:35,10.6,8,Female,22,162,62,55,10
2024-03-25 20:26:40,10.8,7,Female,22,162,62,55,10
2024-03-25 20:26:45,10.7,8,Female,22,162,62,55,10
2024-03-25 20:26:50,10.7,8,Female,22,162,62,55,10
2024-03-25 20:26:55,10.7,7,Female,22,162,62,55,10
2024-03-25 20:27:00,10.8,8,Female,22,162,62,55,10
2024-03-25 20:27:05,10.9,1,Female,22,162,62,55,10
2024-03-25 20:27:10,10.9,8,Female,22,162,62,55,10
2024-03-25 20:27:15,10.8,2,Female,22,162,62,55,10
2024-03-25 20:27:20,10.9,6,Female,22,162,62,55,10
2024-03-25 20:27:25,11.0,6,Female,22,162,62,55,10
2024-03-25 20:27:30,11.0,2,Female,22,162,62,55,10
2024-03-25 20:27:35,11.1,5,Female,22,162,62,55,10
2024-03-25 20:27:40,11.1,1,Female,22,162,62,55,10
2024-03-25 20:27:45,11.2,3,Female,22,162,62,55,10
2024-03-25 20:27:50,11.1,2,Female,22,162,62,55,10
2024-03-25 20:27:55,11.0,2,Female,22,162,62,55,10
2024-03-25 20:28:00,11.2,4,Female,22,162,62,55,10
2024-03-25 20:28:05,11.2,2,Female,22,162,62,55,10
2024-03-25 20:28:10,11.3,7,Female,22,162,62,55,10
2024-03-25 20:28:15,11.2,5,Female,22,162,62,55,10
2024-03-25 20:28:20,11.2,4,Female,22,162,62,55,10
2024-03-25 20:28:25,11.2,2,Female,22,162,62,55,10
2024-03-25 20:28:30,11.2,4,Female,22,162,62,55,10
2024-03-25 20:28:35,11.2,2,Female,22,162,62,55,10
2024-03-25 20:28:40,11.1,8,Female,22,162,62,55,10
2024-03-25 20:28:45,11.1,1,Female,22,162,62,55,10
2024-03-25 20:28:50,11.1,3,Female,22,162,62,55,10
2024-03-25 20:28:55,11.0,8,Female,22,162,62,55,10
2024-03-25 20:29:00,11.0,8,Female,22,162,62,55,10
2024-03-25 20:29:05,11.1,2,Female,22,162,62,55,10
2024-03-25 20:29:10,11.3,6,Female,22,162,62,55,10
2024-03-25 20:29:15,11.2,2,Female,22,162,62,55,10
2024-03-25 20:29:20,11.3,5,Female,22,162,62,55,10
2024-03-25 20:29:25,11.3,0,Female,22,162,62,55,10
2024-03-25 20:29:30,11.5,2,Female,22,162,62,55,10
2024-03-25 20:29:35,11.6,8,Female,22,162,62,55,10
2024-03-25 20:29:40,11.7,5,Female,22,162,62,55,10
2024-03-25 20:29:45,11.7,7,Female,22,162,62,55,10
2024-03-25 20:29:50,11.7,7,Female,22,162,62,55,10
2024-03-25 20:29:55,11.8,8,Female,22,162,62,55,10
2024-03-25 20:30:00,11.7,5,Female,22,162,62,55,10
2024-03-25 20:30:05,11.8,5,Female,22,162,62,55,10
2024-03-25 20:30:10,11.8,7,Female,22,162,62,55,10
2024-03-25 20:30:15,11.9,7,Female,22,162,62,55,10
2024-03-25 20:30:20,11.9,3,Female,22,162,62,55,10
2024-03-25 20:30:25,11.9,6,Female,22,162,62,55,10
2024-03-25 20:30:30,11.9,5,Female,22,162,62,55,10
2024-03-25 20:30:35,11.9,6,Female,22,162,62,55,10
2024-03-25 20:30:40,12.0,1,Female,22,162,62,55,10
2024-03-25 20:30:45,12.0,2,Female,22,162,62,55,10
2024-03-25 20:30:50,12.1,6,Female,22,162,62,55,10
2024-03-25 20:30:55,12.0,4,Female,22,162,62,55,10
2024-03-25 20:31:00,12.1,3,Female,22,162,62,55,10
2024-03-25 20:31:05,12.0,5,Female,22,162,62,55,10
2024-03-25 20:31:10,12.0,1,Female,22,162,62,55,10
2024-03-25 20:31:15,12.1,3,Female,22,162,62,55,10
2024-03-25 20:31:20,12.1,1,Female,22,162,62,55,10
2024-03-25 20:31:25,12.3,6,Female,22,162,62,55,10
2024-03-25 20:31:30,12.2,6,Female,22,162,62,55,10
2024-03-25 20:31:35,12.3,6,Female,22,162,62,55,10
2024-03-25 20:31:40,12.4,1,Female,22,162,62,55,10
2024-03-25 20:31:45,12.5,0,Female,22,162,62,55,10
2024-03-25 20:31:50,12.5,0,Female,22,162,62,55,10
2024-03-25 20:31:55,12.6,2,Female,22,162,62,55,10
2024-03-25 20:32:00,12.6,7,Female,22,162,62,55,10
2024-03-25 20:32:05,12.7,3,Female,22,162,62,55,10
2024-03-25 20:32:10,12.7,7,Female,22,162,62,55,10
2024-03-25 20:32:15,12.7,2,Female,22,162,62,55,10
2024-03-25 20:32:20,12.7,3,Female,22,162,62,55,10
2024-03-25 20:32:25,12.6,4,Female,22,162,62,55,10
2024-03-25 20:32:30,12.6,8,Female,22,162,62,55,10
2024-03-25 20:32:35,12.7,0,Female,22,162,62,55,10
2024-03-25 20:32:40,12.7,5,Female,22,162,62,55,10
2024-03-25 20:32:45,12.7,7,Female,22,162,62,55,10
2024-03-25 20:32:50,12.7,7,Female,22,162,62,55,10
2024-03-25 20:32:55,12.6,3,Female,22,162,62,55,10
2024-03-26 01:12:00,7.1,3,Female,22,162,62,55,10
2024-03-26 01:12:05,7.2,2,Female,22,162,62,55,10
2024-03-26 01:12:10,7.4,7,Female,22,162,62,55,10
2024-03-26 01:12:15,7.4,5,Female,22,162,62,55,10
2024-03-26 01:12:20,7.5,2,Female,22,162,62,55,10
2024-03-26 01:12:25,7.4,8,Female,22,162,62,55,10
2024-03-26 01:12:30,7.6,5,Female,22,162,62,55,10
2024-03-26 01:12:35,7.7,6,Female,22,162,62,55,10
2024-03-26 01:12:40,7.7,8,Female,22,162,62,55,10
2024-03-26 01:12:45,7.8,1,Female,22,162,62,55,10
2024-03-26 01:12:50,7.8,1,Female,22,162,62,55,10
2024-03-26 01:12:55,7.9,0,Female,22,162,62,55,10
2024-03-26 01:13:00,7.9,0,Female,22,162,62,55,10
2024-03-26 01:13:05,8.0,2,Female,22,162,62,55,10
2024-03-26 01:13:10,8.0,7,Female,22,162,62,55,10
2024-03-26 01:13:15,8.1,2,Female,22,162,62,55,10
2024-03-26 01:13:20,8.0,4,Female,22,162,62,55,10
2024-03-26 01:13:25,8.1,3,Female,22,162,62,55,10
2024-03-26 01:13:30,8.3,4,Female,22,162,62,55,10
2024-03-26 01:13:35,8.4,6,Female,22,162,62,55,10
2024-03-26 01:13:40,8.5,6,Female,22,162,62,55,10
2024-03-26 01:13:45,8.5,8,Female,22,162,62,55,10
2024-03-26 01:13:50,8.6,8,Female,22,162,62,55,10
2024-03-26 01:13:55,8.6,7,Female,22,162,62,55,10
2024-03-26 01:14:00,8.7,5,Female,22,162,62,55,10
2024-03-26 01:14:05,8.8,7,Female,22,162,62,55,10
2024-03-26 01:14:10,8.8,6,Female,22,162,62,55,10
2024-03-26 01:14:15,8.8,4,Female,22,162,62,55,10
2024-03-26 01:14:20,8.8,6,Female,22,162,62,55,10
2024-03-26 01:14:25,8.8,4,Female,22,162,62,55,10
2024-03-26 01:14:30,8.8,2,Female,22,162,62,55,10
2024-03-26 01:14:35,8.8,2,Female,22,162,62,55,10
2024-03-26 01:14:40,8.9,0,Female,22,162,62,55,10
2024-03-26 01:14:45,8.9,7,Female,22,162,62,55,10
2024-03-26 01:14:50,8.9,4,Female,22,162,62,55,10
2024-03-26 01:14:55,8.9,7,Female,22,162,62,55,10
2024-03-26 01:15:00,9.0,2,Female,22,162,62,55,10
2024-03-26 01:15:05,9.0,2,Female,22,162,62,55,10
2024-03-26 01:15:10,9.0,0,Female,22,162,62,55,10
2024-03-26 01:15:15,9.1,6,Female,22,162,62,55,10
2024-03-26 01:15:20,9.2,7,Female,22,162,62,55,10
2024-03-26 01:15:25,9.3,5,Female,22,162,62,55,10
2024-03-26 01:15:30,9.4,4,Female,22,162,62,55,10
2024-03-26 01:15:35,9.4,8,Female,22,162,62,55,10
2024-03-26 01:15:40,9.5,5,Female,22,162,62,55,10
2024-03-26 01:15:45,9.6,2,Female,22,162,62,55,10
2024-03-26 01:15:50,9.6,5,Female,22,162,62,55,10
2024-03-26 01:15:55,9.8,4,Female,22,162,62,55,10
2024-03-26 01:16:00,9.9,8,Female,22,162,62,55,10
2024-03-26 01:16:05,9.9,0,Female,22,162,62,55,10
2024-03-26 01:16:10,9.8,4,Female,22,162,62,55,10
2024-03-26 01:16:15,9.8,7,Female,22,162,62,55,10
2024-03-26 01:16:20,9.8,1,Female,22,162,62,55,10
2024-03-26 01:16:25,10.0,2,Female,22,162,62,55,10
2024-03-26 01:16:30,10.0,0,Female,22,162,62,55,10
2024-03-26 01:16:35,10.1,2,Female,22,162,62,55,10
2024-03-26 01:16:40,10.2,7,Female,22,162,62,55,10
2024-03-26 01:16:45,10.1,7,Female,22,162,62,55,10
2024-03-26 01:16:50,10.2,5,Female,22,162,62,55,10
2024-03-26 01:16:55,10.2,0,Female,22,162,62,55,10
2024-03-26 01:17:00,10.3,5,Female,22,162,62,55,10
2024-03-26 01:17:05,10.5,0,Female,22,162,62,55,10
2024-03-26 01:17:10,10.5,2,Female,22,162,62,55,10
2024-03-26 01:17:15,10.4,0,Female,22,162,62,55,10
2024-03-26 01:17:20,10.5,2,Female,22,162,62,55,10
2024-03-26 01:17:25,10.5,5,Female,22,162,62,55,10
2024-03-26 01:17:30,10.6,1,Female,22,162,62,55,10
2024-03-26 01:17:35,10.7,1,Female,22,162,62,55,10
2024-03-26 01:17:40,10.7,4,Female,22,162,62,55,10
2024-03-26 01:17:45,10.9,4,Female,22,162,62,55,10
2024-03-26 01:17:50,10.8,3,Female,22,162,62,55,10
2024-03-26 01:17:55,10.7,2,Female,22,162,62,55,10
2024-03-26 01:18:00,10.8,3,Female,22,162,62,55,10
2024-03-26 01:18:05,10.8,6,Female,22,162,62,55,10
2024-03-26 01:18:10,10.8,0,Female,22,162,62,55,10
2024-03-26 01:18:15,10.8,8,Female,22,162,62,55,10
2024-03-26 01:18:20,10.9,0,Female,22,162,62,55,10
2024-03-26 01:18:25,11.0,7,Female,22,162,62,55,10
2024-03-26 01:18:30,11.0,3,Female,22,162,62,55,10
2024-03-26 01:18:35,11.0,2,Female,22,162,62,55,10
2024-03-26 01:18:40,11.1,1,Female,22,162,62,55,10
2024-03-26 01:18:45,11.2,7,Female,22,162,62,55,10
2024-03-26 01:18:50,11.2,2,Female,22,162,62,55,10
2024-03-26 01:18:55,11.4,3,Female,22,162,62,55,10
2024-03-26 01:19:00,11.4,5,Female,22,162,62,55,10
2024-03-26 01:19:05,11.4,4,Female,22,162,62,55,10
2024-03-26 01:19:10,11.4,6,Female,22,162,62,55,10
2024-03-26 01:19:15,11.3,2,Female,22,162,62,55,10
2024-03-26 01:19:20,11.4,1,Female,22,162,62,55,10
2024-03-26 01:19:25,11.6,1,Female,22,162,62,55,10
2024-03-26 01:19:30,11.6,5,Female,22,162,62,55,10
2024-03-26 01:19:35,11.7,1,Female,22,162,62,55,10
2024-03-26 01:19:40,11.8,5,Female,22,162,62,55,10
2024-03-26 01:19:45,11.9,3,Female,22,162,62,55,10
2024-03-26 01:19:50,12.0,3,Female,22,162,62,55,10
2024-03-26 01:19:55,12.0,3,Female,22,162,62,55,10
2024-03-26 01:20:00,12.2,5,Female,22,162,62,55,10
2024-03-26 01:20:05,12.3,6,Female,22,162,62,55,10
2024-03-26 01:20:10,12.4,7,Female,22,162,62,55,10
2024-03-26 01:20:15,12.4,3,Female,22,162,62,55,10
2024-03-26 01:20:20,12.3,1,Female,22,162,62,55,10
2024-03-26 01:20:25,12.3,2,Female,22,162,62,55,10
2024-03-26 01:20:30,12.2,5,Female,22,162,62,55,10
2024-03-26 01:20:35,12.2,0,Female,22,162,62,55,10
2024-03-26 01:20:40,12.3,4,Female,22,162,62,55,10
2024-03-26 01:20:45,12.4,8,Female,22,162,62,55,10
2024-03-26 01:20:50,12.3,2,Female,22,162,62,55,10
2024-03-26 01:20:55,12.3,5,Female,22,162,62,55,10
2024-03-26 01:21:00,12.2,7,Female,22,162,62,55,10
2024-03-26 01:21:05,12.2,1,Female,22,162,62,55,10
2024-03-26 01:21:10,12.3,2,Female,22,162,62,55,10
2024-03-26 01:21:15,12.4,1,Female,22,162,62,55,10
2024-03-26 01:21:20,12.5,4,Female,22,162,62,55,10
2024-03-26 01:21:25,12.5,6,Female,22,162,62,55,10
2024-03-26 01:21:30,12.5,7,Female,22,162,62,55,10
2024-03-26 01:21:35,12.5,1,Female,22,162,62,55,10
2024-03-26 01:21:40,12.6,3,Female,22,162,62,55,10
2024-03-26 01:21:45,12.7,1,Female,22,162,62,55,10
2024-03-26 01:21:50,12.9,4,Female,22,162,62,55,10
2024-03-26 01:21:55,13.0,3,Female,22,162,62,55,10
2024-03-26 01:22:00,13.1,0,Female,22,162,62,55,10
2024-03-26 01:22:05,13.3,0,Female,22,162,62,55,10
2024-03-26 01:22:10,13.4,0,Female,22,162,62,55,10
2024-03-26 01:22:15,13.4,6,Female,22,162,62,55,10
2024-03-26 01:22:20,13.4,8,Female,22,162,62,55,10
