timestamp,speed,inclination,gender,age,height,current_weight,target_weight,weeks_to_achieve
2024-03-19 08:08:05,10.6,1,Female,22,162,62,55,10
2024-03-19 08:08:10,10.7,3,Female,22,162,62,55,10
2024-03-19 08:08:15,10.8,8,Female,22,162,62,55,10
2024-03-19 08:08:20,10.9,7,Female,22,162,62,55,10
2024-03-19 08:08:25,11.0,1,Female,22,162,62,55,10
2024-03-19 08:08:30,11.0,5,Female,22,162,62,55,10
2024-03-19 08:08:35,11.1,0,Female,22,162,62,55,10
2024-03-19 08:08:40,11.1,3,Female,22,162,62,55,10
2024-03-19 08:08:45,11.1,1,Female,22,162,62,55,10
2024-03-19 08:08:50,11.3,1,Female,22,162,62,55,10
2024-03-19 08:08:55,11.5,0,Female,22,162,62,55,10
2024-03-19 08:09:00,11.5,1,Female,22,162,62,55,10
2024-03-19 08:09:05,11.6,3,Female,22,162,62,55,10
2024-03-19 08:09:10,11.6,0,Female,22,162,62,55,10
2024-03-19 08:09:15,11.6,1,Female,22,162,62,55,10
2024-03-19 08:09:20,11.6,6,Female,22,162,62,55,10
2024-03-19 08:09:25,11.6,5,Female,22,162,62,55,10
2024-03-19 08:09:30,11.6,4,Female,22,162,62,55,10
2024-03-19 08:09:35,11.6,1,Female,22,162,62,55,10
2024-03-19 08:09:40,11.6,0,Female,22,162,62,55,10
2024-03-19 08:09:45,11.5,1,Female,22,162,62,55,10
2024-03-19 08:09:50,11.6,3,Female,22,162,62,55,10
2024-03-19 08:09:55,11.6,7,Female,22,162,62,55,10
2024-03-19 08:10:00,11.6,4,Female,22,162,62,55,10
2024-03-19 08:10:05,11.8,0,Female,22,162,62,55,10
2024-03-19 08:10:10,11.8,0,Female,22,162,62,55,10
2024-03-19 08:10:15,11.9,7,Female,22,162,62,55,10
2024-03-19 08:10:20,11.8,5,Female,22,162,62,55,10
2024-03-19 08:10:25,11.9,5,Female,22,162,62,55,10
2024-03-19 08:10:30,12.0,5,Female,22,162,62,55,10
2024-03-19 08:10:35,12.1,3,Female,22,162,62,55,10
2024-03-19 08:10:40,12.1,5,Female,22,162,62,55,10
2024-03-19 08:10:45,12.2,2,Female,22,162,62,55,10
2024-03-19 08:10:50,12.1,0,Female,22,162,62,55,10
2024-03-19 08:10:55,12.1,4,Female,22,162,62,55,10
2024-03-19 08:11:00,12.2,6,Female,22,162,62,55,10
2024-03-19 08:11:05,12.2,6,Female,22,162,62,55,10
2024-03-19 08:11:10,12.3,3,Female,22,162,62,55,10
2024-03-19 08:11:15,12.4,8,Female,22,162,62,55,10
2024-03-19 08:11:20,12.4,7,Female,22,162,62,55,10
2024-03-19 08:11:25,12.3,7,Female,22,162,62,55,10
2024-03-19 08:11:30,12.4,8,Female,22,162,62,55,10
2024-03-19 08:11:35,12.5,4,Female,22,162,62,55,10
2024-03-19 08:11:40,12.7,7,Female,22,162,62,55,10
2024-03-19 08:11:45,12.7,4,Female,22,162,62,55,10
2024-03-19 08:11:50,12.8,8,Female,22,162,62,55,10
2024-03-19 08:11:55,12.8,3,Female,22,162,62,55,10
2024-03-19 08:12:00,12.9,7,Female,22,162,62,55,10
2024-03-19 08:12:05,12.9,2,Female,22,162,62,55,10
2024-03-19 08:12:10,13.0,6,Female,22,162,62,55,10
2024-03-19 08:12:15,13.0,3,Female,22,162,62,55,10
2024-03-19 08:12:20,13.1,3,Female,22,162,62,55,10
2024-03-19 08:12:25,13.1,4,Female,22,162,62,55,10
2024-03-19 08:12:30,13.1,2,Female,22,162,62,55,10
2024-03-19 08:12:35,13.1,0,Female,22,162,62,55,10
2024-03-19 08:12:40,13.1,7,Female,22,162,62,55,10
2024-03-19 08:12:45,13.3,3,Female,22,162,62,55,10
2024-03-19 08:12:50,13.2,1,Female,22,162,62,55,10
2024-03-19 08:12:55,13.3,1,Female,22,162,62,55,10
2024-03-19 08:13:00,13.3,6,Female,22,162,62,55,10
2024-03-19 08:13:05,13.4,0,Female,22,162,62,55,10
2024-03-19 08:13:10,13.3,1,Female,22,162,62,55,10
2024-03-19 08:13:15,13.3,0,Female,22,162,62,55,10
2024-03-19 08:13:20,13.3,0,Female,22,162,62,55,10
2024-03-19 08:13:25,13.4,2,Female,22,162,62,55,10
2024-03-19 08:13:30,13.5,4,Female,22,162,62,55,10
2024-03-19 08:13:35,13.6,7,Female,22,162,62,55,10
2024-03-19 08:13:40,13.6,1,Female,22,162,62,55,10
2024-03-19 08:13:45,13.7,5,Female,22,162,62,55,10
2024-03-19 08:13:50,13.6,5,Female,22,162,62,55,10
2024-03-19 08:13:55,13.6,1,Female,22,162,62,55,10
2024-03-19 08:14:00,13.7,6,Female,22,162,62,55,10
2024-03-19 08:14:05,13.7,4,Female,22,162,62,55,10
2024-03-19 08:14:10,13.7,5,Female,22,162,62,55,10
2024-03-19 08:14:15,13.7,1,Female,22,162,62,55,10
2024-03-19 08:14:20,13.9,5,Female,22,162,62,55,10
2024-03-19 08:14:25,13.6,3,Female,22,162,62,55,10
2024-03-19 08:14:30,13.7,6,Female,22,162,62,55,10
2024-03-19 08:14:35,13.9,7,Female,22,162,62,55,10
2024-03-19 08:14:40,14.0,1,Female,22,162,62,55,10
2024-03-19 08:14:45,14.1,3,Female,22,162,62,55,10
2024-03-19 08:14:50,14.0,4,Female,22,162,62,55,10
2024-03-19 08:14:55,14.2,2,Female,22,162,62,55,10
2024-03-20 01:42:00,6.5,1,Female,22,162,62,55,10
2024-03-20 01:42:05,6.6,0,Female,22,162,62,55,10
2024-03-20 01:42:10,6.6,4,Female,22,162,62,55,10
2024-03-20 01:42:15,6.7,3,Female,22,162,62,55,10
2024-03-20 01:42:20,6.7,0,Female,22,162,62,55,10
2024-03-20 01:42:25,6.6,8,Female,22,162,62,55,10
2024-03-20 01:42:30,6.7,3,Female,22,162,62,55,10
2024-03-20 01:42:35,6.8,6,Female,22,162,62,55,10
2024-03-20 01:42:40,7.0,4,Female,22,162,62,55,10
2024-03-20 01:42:45,7.0,1,Female,22,162,62,55,10
2024-03-20 01:42:50,7.1,0,Female,22,162,62,55,10
2024-03-20 01:42:55,7.1,1,Female,22,162,62,55,10
2024-03-20 01:43:00,7.2,4,Female,22,162,62,55,10
2024-03-20 01:43:05,7.3,4,Female,22,162,62,55,10
2024-03-20 01:43:10,7.5,8,Female,22,162,62,55,10
2024-03-20 01:43:15,7.6,4,Female,22,162,62,55,10
2024-03-20 01:43:20,7.5,3,Female,22,162,62,55,10
2024-03-20 01:43:25,7.6,4,Female,22,162,62,55,10
2024-03-20 01:43:30,7.6,7,Female,22,162,62,55,10
2024-03-20 01:43:35,7.6,3,Female,22,162,62,55,10
2024-03-20 01:43:40,7.6,5,Female,22,162,62,55,10
2024-03-20 01:43:45,7.7,3,Female,22,162,62,55,10
2024-03-20 01:43:50,7.6,5,Female,22,162,62,55,10
2024-03-20 01:43:55,7.7,1,Female,22,162,62,55,10
2024-03-20 01:44:00,7.5,4,Female,22,162,62,55,10
2024-03-20 01:44:05,7.6,4,Female,22,162,62,55,10
2024-03-20 01:44:10,7.7,5,Female,22,162,62,55,10
2024-03-20 01:44:15,7.6,3,Female,22,162,62,55,10
2024-03-20 01:44:20,7.7,6,Female,22,162,62,55,10
2024-03-20 01:44:25,7.7,6,Female,22,162,62,55,10
2024-03-20 01:44:30,7.8,7,Female,22,162,62,55,10
2024-03-20 01:44:35,7.9,5,Female,22,162,62,55,10
2024-03-20 01:44:40,7.9,8,Female,22,162,62,55,10
2024-03-20 01:44:45,7.9,1,Female,22,162,62,55,10
2024-03-20 01:44:50,8.0,5,Female,22,162,62,55,10
2024-03-20 01:44:55,8.0,0,Female,22,162,62,55,10
2024-03-20 01:45:00,8.0,0,Female,22,162,62,55,10
2024-03-20 01:45:05,8.1,5,Female,22,162,62,55,10
2024-03-20 01:45:10,8.0,4,Female,22,162,62,55,10
2024-03-20 01:45:15,8.1,3,Female,22,162,62,55,10
2024-03-20 01:45:20,8.1,4,Female,22,162,62,55,10
2024-03-20 01:45:25,8.1,3,Female,22,162,62,55,10
2024-03-20 01:45:30,8.2,2,Female,22,162,62,55,10
2024-03-20 01:45:35,8.3,8,Female,22,162,62,55,10
2024-03-20 01:45:40,8.3,0,Female,22,162,62,55,10
2024-03-20 01:45:45,8.3,6,Female,22,162,62,55,10
2024-03-20 01:45:50,8.3,4,Female,22,162,62,55,10
2024-03-20 01:45:55,8.3,6,Female,22,162,62,55,10
2024-03-20 01:46:00,8.4,6,Female,22,162,62,55,10
2024-03-20 01:46:05,8.5,6,Female,22,162,62,55,10
2024-03-20 01:46:10,8.5,2,Female,22,162,62,55,10
2024-03-20 01:46:15,8.6,1,Female,22,162,62,55,10
2024-03-20 01:46:20,8.5,2,Female,22,162,62,55,10
2024-03-20 01:46:25,8.5,7,Female,22,162,62,55,10
2024-03-20 01:46:30,8.5,0,Female,22,162,62,55,10
2024-03-20 01:46:35,8.5,0,Female,22,162,62,55,10
2024-03-20 01:46:40,8.6,7,Female,22,162,62,55,10
2024-03-20 01:46:45,8.8,7,Female,22,162,62,55,10
2024-03-20 01:46:50,8.7,6,Female,22,162,62,55,10
2024-03-20 01:46:55,8.7,5,Female,22,162,62,55,10
2024-03-20 01:47:00,8.6,2,Female,22,162,62,55,10
2024-03-20 01:47:05,8.7,2,Female,22,162,62,55,10
2024-03-20 01:47:10,8.7,4,Female,22,162,62,55,10
2024-03-20 01:47:15,8.7,3,Female,22,162,62,55,10
2024-03-20 01:47:20,8.8,5,Female,22,162,62,55,10
2024-03-20 01:47:25,8.9,1,Female,22,162,62,55,10
2024-03-20 01:47:30,8.8,5,Female,22,162,62,55,10
2024-03-20 01:47:35,8.9,7,Female,22,162,62,55,10
2024-03-20 01:47:40,9.0,4,Female,22,162,62,55,10
2024-03-20 01:47:45,9.0,8,Female,22,162,62,55,10
2024-03-20 01:47:50,9.3,1,Female,22,162,62,55,10
2024-03-20 01:47:55,9.3,5,Female,22,162,62,55,10
2024-03-20 01:48:00,9.3,4,Female,22,162,62,55,10
2024-03-20 01:48:05,9.3,1,Female,22,162,62,55,10
2024-03-20 01:48:10,9.4,5,Female,22,162,62,55,10
2024-03-20 01:48:15,9.5,4,Female,22,162,62,55,10
2024-03-20 01:48:20,9.6,5,Female,22,162,62,55,10
2024-03-20 01:48:25,9.6,5,Female,22,162,62,55,10
2024-03-20 01:48:30,9.6,0,Female,22,162,62,55,10
2024-03-20 01:48:35,9.7,0,Female,22,162,62,55,10
2024-03-20 01:48:40,9.6,7,Female,22,162,62,55,10
2024-03-20 01:48:45,9.7,3,Female,22,162,62,55,10
2024-03-20 01:48:50,9.7,6,Female,22,162,62,55,10
2024-03-20 01:48:55,9.9,7,Female,22,162,62,55,10
2024-03-20 01:49:00,9.9,3,Female,22,162,62,55,10
2024-03-20 01:49:05,9.8,0,Female,22,162,62,55,10
2024-03-20 01:49:10,9.8,2,Female,22,162,62,55,10
2024-03-20 01:49:15,9.8,2,Female,22,162,62,55,10
2024-03-20 01:49:20,9.8,2,Female,22,162,62,55,10
2024-03-20 01:49:25,9.7,6,Female,22,162,62,55,10
2024-03-20 01:49:30,9.7,7,Female,22,162,62,55,10
2024-03-20 01:49:35,9.7,5,Female,22,162,62,55,10
2024-03-20 01:49:40,9.8,5,Female,22,162,62,55,10
2024-03-20 01:49:45,9.7,3,Female,22,162,62,55,10
2024-03-20 01:49:50,9.8,1,Female,22,162,62,55,10
2024-03-20 01:49:55,9.9,8,Female,22,162,62,55,10
2024-03-20 01:50:00,9.9,5,Female,22,162,62,55,10
2024-03-20 01:50:05,10.0,7,Female,22,162,62,55,10
2024-03-20 01:50:10,10.1,7,Female,22,162,62,55,10
2024-03-20 01:50:15,10.1,5,Female,22,162,62,55,10
2024-03-20 01:50:20,10.2,8,Female,22,162,62,55,10
2024-03-20 01:50:25,10.2,8,Female,22,162,62,55,10
2024-03-20 01:50:30,10.2,7,Female,22,162,62,55,10
2024-03-20 01:50:35,10.2,7,Female,22,162,62,55,10
2024-03-20 01:50:40,10.3,4,Female,22,162,62,55,10
2024-03-20 01:50:45,10.3,2,Female,22,162,62,55,10
2024-03-20 01:50:50,10.3,5,Female,22,162,62,55,10
2024-03-20 01:50:55,10.2,0,Female,22,162,62,55,10
2024-03-20 01:51:00,10.2,0,Female,22,162,62,55,10
2024-03-20 01:51:05,10.3,3,Female,22,162,62,55,10
2024-03-20 01:51:10,10.3,1,Female,22,162,62,55,10
2024-03-20 01:51:15,10.4,0,Female,22,162,62,55,10
2024-03-20 01:51:20,10.5,4,Female,22,162,62,55,10
2024-03-20 01:51:25,10.6,7,Female,22,162,62,55,10
2024-03-20 01:51:30,10.6,1,Female,22,162,62,55,10
2024-03-20 01:51:35,10.7,4,Female,22,162,62,55,10
2024-03-20 01:51:40,10.7,0,Female,22,162,62,55,10
2024-03-20 01:51:45,10.9,6,Female,22,162,62,55,10
2024-03-20 01:51:50,10.9,5,Female,22,162,62,55,10
2024-03-20 01:51:55,10.9,3,Female,22,162,62,55,10
2024-03-20 01:52:00,10.9,2,Female,22,162,62,55,10
2024-03-20 01:52:05,11.0,4,Female,22,162,62,55,10
2024-03-20 01:52:10,11.1,3,Female,22,162,62,55,10
2024-03-20 01:52:15,11.1,3,Female,22,162,62,55,10
2024-03-20 01:52:20,11.1,3,Female,22,162,62,55,10
2024-03-20 01:52:25,11.2,8,Female,22,162,62,55,10
2024-03-20 01:52:30,11.2,6,Female,22,162,62,55,10
2024-03-20 01:52:35,11.3,0,Female,22,162,62,55,10
2024-03-20 01:52:40,11.3,5,Female,22,162,62,55,10
2024-03-20 01:52:45,11.4,6,Female,22,162,62,55,10
2024-03-20 01:52:50,11.4,4,Female,22,162,62,55,10
2024-03-20 01:52:55,11.4,3,Female,22,162,62,55,10
2024-03-20 01:53:00,11.4,1,Female,22,162,62,55,10
2024-03-20 01:53:05,11.4,1,Female,22,162,62,55,10
2024-03-20 01:53:10,11.5,4,Female,22,162,62,55,10
2024-03-20 01:53:15,11.4,8,Female,22,162,62,55,10
2024-03-20 01:53:20,11.6,7,Female,22,162,62,55,10
2024-03-20 01:53:25,11.4,5,Female,22,162,62,55,10
2024-03-20 01:53:30,11.5,1,Female,22,162,62,55,10
2024-03-20 01:53:35,11.7,6,Female,22,162,62,55,10
2024-03-20 01:53:40,11.6,7,Female,22,162,62,55,10
2024-03-20 01:53:45,11.7,7,Female,22,162,62,55,10
2024-03-20 01:53:50,11.7,0,Female,22,162,62,55,10
2024-03-20 01:53:55,11.8,3,Female,22,162,62,55,10
2024-03-20 01:54:00,11.8,3,Female,22,162,62,55,10
2024-03-20 01:54:05,11.8,0,Female,22,162,62,55,10
2024-03-20 01:54:10,11.7,8,Female,22,162,62,55,10
2024-03-20 01:54:15,11.9,3,Female,22,162,62,55,10
2024-03-20 01:54:20,11.9,1,Female,22,162,62,55,10
2024-03-20 01:54:25,11.8,6,Female,22,162,62,55,10
2024-03-20 01:54:30,11.9,3,Female,22,162,62,55,10
2024-03-20 01:54:35,12.0,1,Female,22,162,62,55,10
2024-03-20 01:54:40,12.1,6,Female,22,162,62,55,10
2024-03-20 01:54:45,12.1,5,Female,22,162,62,55,10
2024-03-20 01:54:50,12.1,3,Female,22,162,62,55,10
2024-03-20 01:54:55,12.2,1,Female,22,162,62,55,10
2024-03-20 01:55:00,12.3,5,Female,22,162,62,55,10
2024-03-20 01:55:05,12.3,0,Female,22,162,62,55,10
2024-03-20 01:55:10,12.4,4,Female,22,162,62,55,10
2024-03-20 01:55:15,12.5,7,Female,22,162,62,55,10
2024-03-20 01:55:20,12.4,2,Female,22,162,62,55,10
2024-03-20 01:55:25,12.5,3,Female,22,162,62,55,10
2024-03-20 01:55:30,12.5,1,Female,22,162,62,55,10
2024-03-20 01:55:35,12.5,6,Female,22,162,62,55,10
2024-03-20 01:55:40,12.5,4,Female,22,162,62,55,10
2024-03-20 01:55:45,12.5,5,Female,22,162,62,55,10
2024-03-20 01:55:50,12.6,0,Female,22,162,62,55,10
2024-03-20 01:55:55,12.7,0,Female,22,162,62,55,10
2024-03-21 13:55:00,7.2,7,Female,22,162,62,55,10
2024-03-21 13:55:05,7.0,8,Female,22,162,62,55,10
2024-03-21 13:55:10,7.0,8,Female,22,162,62,55,10
2024-03-21 13:55:15,6.9,2,Female,22,162,62,55,10
2024-03-21 13:55:20,7.0,6,Female,22,162,62,55,10
2024-03-21 13:55:25,6.9,4,Female,22,162,62,55,10
2024-03-21 13:55:30,7.0,8,Female,22,162,62,55,10
2024-03-21 13:55:35,7.1,3,Female,22,162,62,55,10
2024-03-21 13:55:40,7.1,7,Female,22,162,62,55,10
2024-03-21 13:55:45,7.1,4,Female,22,162,62,55,10
2024-03-21 13:55:50,7.0,3,Female,22,162,62,55,10
2024-03-21 13:55:55,7.2,3,Female,22,162,62,55,10
2024-03-21 13:56:00,7.2,4,Female,22,162,62,55,10
2024-03-21 13:56:05,7.3,6,Female,22,162,62,55,10
2024-03-21 13:56:10,7.3,3,Female,22,162,62,55,10
2024-03-21 13:56:15,7.3,5,Female,22,162,62,55,10
2024-03-21 13:56:20,7.2,4,Female,22,162,62,55,10
2024-03-21 13:56:25,7.1,0,Female,22,162,62,55,10
2024-03-21 13:56:30,7.1,0,Female,22,162,62,55,10
2024-03-21 13:56:35,7.1,8,Female,22,162,62,55,10
2024-03-21 13:56:40,7.3,8,Female,22,162,62,55,10
2024-03-21 13:56:45,7.3,2,Female,22,162,62,55,10
2024-03-21 13:56:50,7.4,8,Female,22,162,62,55,10
2024-03-21 13:56:55,7.5,8,Female,22,162,62,55,10
2024-03-21 13:57:00,7.6,4,Female,22,162,62,55,10
2024-03-21 13:57:05,7.6,8,Female,22,162,62,55,10
2024-03-21 13:57:10,7.8,0,Female,22,162,62,55,10
2024-03-21 13:57:15,7.9,5,Female,22,162,62,55,10
2024-03-21 13:57:20,7.9,3,Female,22,162,62,55,10
2024-03-21 13:57:25,8.0,8,Female,22,162,62,55,10
2024-03-21 13:57:30,8.1,5,Female,22,162,62,55,10
2024-03-21 13:57:35,8.1,2,Female,22,162,62,55,10
2024-03-21 13:57:40,8.1,6,Female,22,162,62,55,10
2024-03-21 13:57:45,8.2,2,Female,22,162,62,55,10
2024-03-21 13:57:50,8.3,4,Female,22,162,62,55,10
2024-03-21 13:57:55,8.4,8,Female,22,162,62,55,10
2024-03-21 13:58:00,8.4,1,Female,22,162,62,55,10
2024-03-21 13:58:05,8.4,4,Female,22,162,62,55,10
2024-03-21 13:58:10,8.5,6,Female,22,162,62,55,10
2024-03-21 13:58:15,8.6,0,Female,22,162,62,55,10
2024-03-21 13:58:20,8.5,1,Female,22,162,62,55,10
2024-03-21 13:58:25,8.5,0,Female,22,162,62,55,10
2024-03-21 13:58:30,8.7,4,Female,22,162,62,55,10
2024-03-21 13:58:35,8.6,2,Female,22,162,62,55,10
2024-03-21 13:58:40,8.6,6,Female,22,162,62,55,10
2024-03-21 13:58:45,8.6,3,Female,22,162,62,55,10
2024-03-21 13:58:50,8.6,6,Female,22,162,62,55,10
2024-03-21 13:58:55,8.6,3,Female,22,162,62,55,10
2024-03-21 13:59:00,8.6,0,Female,22,162,62,55,10
2024-03-21 13:59:05,8.6,4,Female,22,162,62,55,10
2024-03-21 13:59:10,8.6,7,Female,22,162,62,55,10
2024-03-21 13:59:15,8.7,3,Female,22,162,62,55,10
2024-03-21 13:59:20,8.6,2,Female,22,162,62,55,10
2024-03-21 13:59:25,8.6,1,Female,22,162,62,55,10
2024-03-21 13:59:30,8.6,4,Female,22,162,62,55,10
2024-03-21 13:59:35,8.6,4,Female,22,162,62,55,10
2024-03-21 13:59:40,8.7,1,Female,22,162,62,55,10
2024-03-21 13:59:45,8.8,4,Female,22,162,62,55,10
2024-03-21 13:59:50,8.9,7,Female,22,162,62,55,10
2024-03-21 13:59:55,9.0,4,Female,22,162,62,55,10
2024-03-21 14:00:00,9.1,7,Female,22,162,62,55,10
2024-03-21 14:00:05,9.1,3,Female,22,162,62,55,10
2024-03-21 14:00:10,9.2,0,Female,22,162,62,55,10
2024-03-21 14:00:15,9.3,5,Female,22,162,62,55,10
2024-03-21 14:00:20,9.4,5,Female,22,162,62,55,10
2024-03-21 14:00:25,9.4,5,Female,22,162,62,55,10
2024-03-21 14:00:30,9.5,6,Female,22,162,62,55,10
2024-03-21 14:00:35,9.4,6,Female,22,162,62,55,10
2024-03-21 14:00:40,9.5,2,Female,22,162,62,55,10
2024-03-21 14:00:45,9.5,1,Female,22,162,62,55,10
2024-03-21 14:00:50,9.3,6,Female,22,162,62,55,10
2024-03-21 14:00:55,9.4,3,Female,22,162,62,55,10
2024-03-21 14:01:00,9.4,0,Female,22,162,62,55,10
2024-03-21 14:01:05,9.4,0,Female,22,162,62,55,10
2024-03-21 14:01:10,9.4,0,Female,22,162,62,55,10
2024-03-21 14:01:15,9.5,4,Female,22,162,62,55,10
2024-03-21 14:01:20,9.5,4,Female,22,162,62,55,10
2024-03-21 14:01:25,9.5,4,Female,22,162,62,55,10
2024-03-21 14:01:30,9.5,4,Female,22,162,62,55,10
2024-03-21 14:01:35,9.5,4,Female,22,162,62,55,10
2024-03-21 14:01:40,9.6,4,Female,22,162,62,55,10
2024-03-21 14:01:45,9.6,3,Female,22,162,62,55,10
2024-03-21 14:01:50,9.5,2,Female,22,162,62,55,10
2024-03-21 14:01:55,9.6,1,Female,22,162,62,55,10
2024-03-21 14:02:00,9.7,1,Female,22,162,62,55,10
2024-03-21 14:02:05,9.7,8,Female,22,162,62,55,10
2024-03-21 14:02:10,9.7,3,Female,22,162,62,55,10
2024-03-21 14:02:15,9.8,2,Female,22,162,62,55,10
2024-03-21 14:02:20,9.8,3,Female,22,162,62,55,10
2024-03-21 14:02:25,9.9,0,Female,22,162,62,55,10
2024-03-21 14:02:30,10.1,5,Female,22,162,62,55,10
2024-03-21 14:02:35,10.3,8,Female,22,162,62,55,10
2024-03-21 14:02:40,10.4,1,Female,22,162,62,55,10
2024-03-21 14:02:45,10.4,4,Female,22,162,62,55,10
2024-03-21 14:02:50,10.3,3,Female,22,162,62,55,10
2024-03-21 14:02:55,10.4,1,Female,22,162,62,55,10
2024-03-21 14:03:00,10.5,0,Female,22,162,62,55,10
2024-03-21 14:03:05,10.5,6,Female,22,162,62,55,10
2024-03-21 14:03:10,10.6,8,Female,22,162,62,55,10
2024-03-21 14:03:15,10.6,0,Female,22,162,62,55,10
2024-03-21 14:03:20,10.4,5,Female,22,162,62,55,10
2024-03-21 14:03:25,10.4,7,Female,22,162,62,55,10
2024-03-21 14:03:30,10.4,2,Female,22,162,62,55,10
2024-03-21 14:03:35,10.5,8,Female,22,162,62,55,10
2024-03-21 14:03:40,10.6,6,Female,22,162,62,55,10
2024-03-21 14:03:45,10.6,0,Female,22,162,62,55,10
2024-03-21 14:03:50,10.6,4,Female,22,162,62,55,10
2024-03-21 14:03:55,10.7,1,Female,22,162,62,55,10
2024-03-21 14:04:00,10.6,4,Female,22,162,62,55,10
2024-03-21 14:04:05,10.7,7,Female,22,162,62,55,10
2024-03-21 14:04:10,10.8,3,Female,22,162,62,55,10
2024-03-21 14:04:15,10.9,7,Female,22,162,62,55,10
2024-03-21 14:04:20,11.0,7,Female,22,162,62,55,10
2024-03-21 14:04:25,11.1,7,Female,22,162,62,55,10
2024-03-21 14:04:30,11.2,4,Female,22,162,62,55,10
2024-03-21 14:04:35,11.3,8,Female,22,162,62,55,10
2024-03-21 14:04:40,11.3,3,Female,22,162,62,55,10
2024-03-21 14:04:45,11.4,5,Female,22,162,62,55,10
2024-03-21 14:04:50,11.4,0,Female,22,162,62,55,10
2024-03-21 14:04:55,11.5,4,Female,22,162,62,55,10
2024-03-21 14:05:00,11.6,3,Female,22,162,62,55,10
2024-03-21 14:05:05,11.6,0,Female,22,162,62,55,10
2024-03-21 14:05:10,11.6,2,Female,22,162,62,55,10
2024-03-21 14:05:15,11.5,7,Female,22,162,62,55,10
2024-03-21 14:05:20,11.5,6,Female,22,162,62,55,10
2024-03-21 14:05:25,11.5,6,Female,22,162,62,55,10
2024-03-21 14:05:30,11.5,2,Female,22,162,62,55,10
2024-03-21 14:05:35,11.5,1,Female,22,162,62,55,10
2024-03-21 14:05:40,11.6,7,Female,22,162,62,55,10
2024-03-21 14:05:45,11.5,0,Female,22,162,62,55,10
2024-03-21 14:05:50,11.5,6,Female,22,162,62,55,10
2024-03-21 14:05:55,11.7,6,Female,22,162,62,55,10
2024-03-21 14:06:00,11.6,0,Female,22,162,62,55,10
2024-03-21 14:06:05,11.6,0,Female,22,162,62,55,10
2024-03-21 14:06:10,11.7,6,Female,22,162,62,55,10
2024-03-21 14:06:15,11.7,3,Female,22,162,62,55,10
2024-03-21 14:06:20,11.8,4,Female,22,162,62,55,10
2024-03-21 14:06:25,11.9,5,Female,22,162,62,55,10
2024-03-21 14:06:30,12.0,7,Female,22,162,62,55,10
2024-03-21 14:06:35,12.1,6,Female,22,162,62,55,10
2024-03-21 14:06:40,12.0,6,Female,22,162,62,55,10
2024-03-21 14:06:45,12.0,0,Female,22,162,62,55,10
2024-03-21 14:06:50,12.1,5,Female,22,162,62,55,10
2024-03-21 14:06:55,12.2,0,Female,22,162,62,55,10
2024-03-21 14:07:00,12.3,7,Female,22,162,62,55,10
2024-03-21 14:07:05,12.3,3,Female,22,162,62,55,10
2024-03-21 14:07:10,12.3,4,Female,22,162,62,55,10
2024-03-21 14:07:15,12.3,4,Female,22,162,62,55,10
2024-03-21 14:07:20,12.2,6,Female,22,162,62,55,10
2024-03-21 14:07:25,12.3,5,Female,22,162,62,55,10
2024-03-21 14:07:30,12.4,4,Female,22,162,62,55,10
2024-03-21 14:07:35,12.5,3,Female,22,162,62,55,10
2024-03-21 14:07:40,12.5,0,Female,22,162,62,55,10
2024-03-21 14:07:45,12.5,1,Female,22,162,62,55,10
2024-03-21 14:07:50,12.5,8,Female,22,162,62,55,10
2024-03-21 14:07:55,12.7,0,Female,22,162,62,55,10
2024-03-21 14:08:00,12.7,5,Female,22,162,62,55,10
2024-03-21 14:08:05,12.8,1,Female,22,162,62,55,10
2024-03-21 14:08:10,12.8,4,Female,22,162,62,55,10
2024-03-21 14:08:15,12.7,0,Female,22,162,62,55,10
2024-03-21 14:08:20,12.6,3,Female,22,162,62,55,10
2024-03-21 14:08:25,12.7,4,Female,22,162,62,55,10
2024-03-21 14:08:30,12.7,2,Female,22,162,62,55,10
2024-03-21 14:08:35,12.8,3,Female,22,162,62,55,10
2024-03-21 14:08:40,12.8,1,Female,22,162,62,55,10
2024-03-21 14:08:45,12.7,5,Female,22,162,62,55,10
2024-03-21 14:08:50,12.6,3,Female,22,162,62,55,10
2024-03-21 14:08:55,12.5,2,Female,22,162,62,55,10
2024-03-22 11:42:00,5.8,5,Female,22,162,62,55,10
2024-03-22 11:42:05,6.0,6,Female,22,162,62,55,10
2024-03-22 11:42:10,6.2,1,Female,22,162,62,55,10
2024-03-22 11:42:15,6.3,3,Female,22,162,62,55,10
2024-03-22 11:42:20,6.3,4,Female,22,162,62,55,10
2024-03-22 11:42:25,6.4,0,Female,22,162,62,55,10
2024-03-22 11:42:30,6.5,6,Female,22,162,62,55,10
2024-03-22 11:42:35,6.7,3,Female,22,162,62,55,10
2024-03-22 11:42:40,6.9,8,Female,22,162,62,55,10
2024-03-22 11:42:45,7.1,6,Female,22,162,62,55,10
2024-03-22 11:42:50,7.1,4,Female,22,162,62,55,10
2024-03-22 11:42:55,7.2,8,Female,22,162,62,55,10
2024-03-22 11:43:00,7.2,1,Female,22,162,62,55,10
2024-03-22 11:43:05,7.3,8,Female,22,162,62,55,10
2024-03-22 11:43:10,7.4,2,Female,22,162,62,55,10
2024-03-22 11:43:15,7.4,8,Female,22,162,62,55,10
2024-03-22 11:43:20,7.4,8,Female,22,162,62,55,10
